연번,성별,적발횟수,나이,알콜농도,측정거부,측정일시,관할경찰서
56142,남자,1,35,0.092,N,2024-06-25 22:11,아산경찰서
56143,남자,4,42,0.124,N,2024-06-25 22:11,칠곡경찰서
56144,남자,1,48,0.054,N,2024-06-25 22:12,군산경찰서
56145,남자,2,61,0.112,N,2024-06-25 22:15,태안경찰서
56146,남자,1,64,0.16,N,2024-06-25 22:16,대구남부경찰서
56147,남자,3,55,0.03,N,2024-06-25 22:16,대구북부경찰서
56148,여자,2,55,0.031,N,2024-06-25 22:17,천안서북경찰서
56149,남자,1,26,0.18,N,2024-06-25 22:17,양산경찰서
56150,여자,1,40,0.041,N,2024-06-25 22:18,대전동부경찰서
56151,여자,1,48,0.044,N,2024-06-25 22:18,수원장안경찰서
56152,남자,1,51,0.143,N,2024-06-25 22:19,부산북부경찰서
56153,남자,1,37,0.039,N,2024-06-25 22:21,당진경찰서
56154,남자,1,61,0.173,N,2024-06-25 22:22,대구중부경찰서
56155,남자,4,57,0.14,N,2024-06-25 22:24,부여경찰서
56156,남자,1,55,0.089,N,2024-06-25 22:24,부천소사경찰서
56157,남자,3,62,0.048,N,2024-06-25 22:26,분당경찰서
56158,남자,1,54,0.046,N,2024-06-25 22:26,전주완산경찰서
56159,남자,5,48,0.188,N,2024-06-25 22:28,서울강서경찰서
56160,남자,1,25,0.13,N,2024-06-25 22:28,서울송파경찰서
56161,여자,4,36,0.185,N,2024-06-25 22:29,대전중부경찰서
56162,남자,1,49,0.166,N,2024-06-25 22:29,김천경찰서
56163,남자,1,41,0.045,N,2024-06-25 22:30,예산경찰서
56164,남자,1,50,0.038,N,2024-06-25 22:32,대전유성경찰서
56165,남자,2,53,0.049,N,2024-06-25 22:32,공주경찰서
56166,남자,1,33,0.136,N,2024-06-25 22:35,서귀포경찰서
56167,남자,4,50,0.059,N,2024-06-25 22:35,순천경찰서
56168,남자,1,30,0.088,N,2024-06-25 22:35,성남수정경찰서
56169,남자,1,34,0.131,N,2024-06-25 22:36,대구달서경찰서
56170,남자,1,40,0.047,N,2024-06-25 22:44,공주경찰서
56171,남자,2,58,0.15,N,2024-06-25 22:44,천안서북경찰서
56172,남자,4,35,0.174,N,2024-06-25 22:48,부산기장경찰서
56173,남자,1,45,0.178,N,2024-06-25 22:49,화성동탄경찰서
56174,남자,1,69,0.169,N,2024-06-25 22:52,대전유성경찰서
56175,여자,1,57,0.139,N,2024-06-25 22:58,부산강서경찰서
56176,남자,2,29,0.039,N,2024-06-25 22:58,대구수성경찰서
56177,남자,2,45,0.206,N,2024-06-25 23:02,화성서부경찰서
56178,남자,1,16,0.098,N,2024-06-25 23:05,원주경찰서
56179,남자,5,51,0.112,N,2024-06-25 23:06,창원중부경찰서
56180,남자,2,52,0.03,N,2024-06-25 23:06,포항남부경찰서
56181,남자,1,50,0.093,N,2024-06-25 23:06,인천연수경찰서
56182,남자,1,16,0.058,N,2024-06-25 23:08,원주경찰서
56183,남자,2,63,0.043,N,2024-06-25 23:08,인천남동경찰서
56184,남자,3,54,0.038,N,2024-06-25 23:08,성남수정경찰서
56185,남자,4,50,0.114,N,2024-06-25 23:09,김해서부경찰서
56186,남자,3,53,0.059,N,2024-06-25 23:09,마산중부경찰서
56187,남자,1,38,0.047,N,2024-06-25 23:13,수원장안경찰서
56188,남자,1,40,0.149,N,2024-06-25 23:14,구미경찰서
56189,남자,2,41,0.182,N,2024-06-25 23:16,세종남부경찰서
56190,남자,1,52,0.074,N,2024-06-25 23:17,경산경찰서
56191,남자,1,48,0.123,N,2024-06-25 23:17,광명경찰서
56192,남자,2,33,0.107,N,2024-06-25 23:21,서울동작경찰서
56193,여자,1,26,0.142,N,2024-06-25 23:22,강릉경찰서
56194,여자,1,38,0,Y,2024-06-25 23:23,광주서부경찰서
56195,남자,2,40,0.244,N,2024-06-25 23:23,용인동부경찰서
56196,남자,1,27,0.044,N,2024-06-25 23:23,서울강북경찰서
56197,남자,4,55,0.144,N,2024-06-25 23:23,서울노원경찰서
56198,여자,1,53,0.033,N,2024-06-25 23:24,전주완산경찰서
56199,남자,1,52,0.097,N,2024-06-25 23:29,울산중부경찰서
56200,남자,1,41,0.155,N,2024-06-25 23:30,평택경찰서
56201,남자,4,49,0.153,N,2024-06-25 23:30,서울동대문경찰서
56202,남자,1,34,0.174,N,2024-06-25 23:32,서울종로경찰서
56203,남자,1,27,0.072,N,2024-06-25 23:34,인천부평경찰서
56204,남자,1,30,0.148,N,2024-06-25 23:35,대전유성경찰서
56205,남자,1,62,0.168,N,2024-06-25 23:37,김포경찰서
56206,남자,1,47,0.109,N,2024-06-25 23:40,거제경찰서
56207,남자,2,36,0.153,N,2024-06-25 23:40,광주서부경찰서
56208,여자,1,47,0.094,N,2024-06-25 23:40,수원영통경찰서
56209,남자,1,32,0.116,N,2024-06-25 23:41,거제경찰서
56210,남자,1,26,0.12,N,2024-06-25 23:43,평택경찰서
56211,남자,1,28,0.129,N,2024-06-25 23:44,청주상당경찰서
56212,여자,2,40,0.276,N,2024-06-25 23:45,홍성경찰서
56213,여자,1,22,0.19,N,2024-06-25 23:46,거제경찰서
56214,남자,2,38,0.188,N,2024-06-25 23:46,성남중원경찰서
56215,남자,2,65,0.169,N,2024-06-25 23:47,인천부평경찰서
56216,남자,1,51,0.121,N,2024-06-25 23:50,정선경찰서
56217,남자,1,18,0.115,N,2024-06-25 23:51,아산경찰서
56218,남자,1,37,0.068,N,2024-06-25 23:53,의왕경찰서
56219,남자,2,35,0.252,N,2024-06-25 23:57,분당경찰서
56220,남자,1,45,0.118,N,2024-06-25 23:57,시흥경찰서
56221,남자,1,31,0.122,N,2024-06-25 23:59,수원영통경찰서
56222,남자,1,27,0.15,N,2024-06-26 00:00,수원영통경찰서
56223,남자,1,53,0.056,N,2024-06-26 00:00,김포경찰서
56224,여자,1,43,0.183,N,2024-06-26 00:05,울산중부경찰서
56225,남자,3,47,0.142,N,2024-06-26 00:06,화성서부경찰서
56226,남자,1,43,0.04,N,2024-06-26 00:07,의왕경찰서
56227,남자,2,52,0.095,N,2024-06-26 00:10,광주경찰서
56228,남자,1,26,0.206,N,2024-06-26 00:10,창원중부경찰서
56229,여자,1,51,0.066,N,2024-06-26 00:20,칠곡경찰서
56230,남자,2,31,0.062,N,2024-06-26 00:28,평택경찰서
56231,남자,1,37,0.234,N,2024-06-26 00:31,울산남부경찰서
56232,여자,1,30,0.243,N,2024-06-26 00:33,인천부평경찰서
56233,남자,1,35,0.135,N,2024-06-26 00:35,서울송파경찰서
56234,남자,1,22,0.184,N,2024-06-26 00:39,인천미추홀경찰서
56235,남자,1,41,0.059,N,2024-06-26 00:39,시흥경찰서
56236,남자,1,50,0.108,N,2024-06-26 00:41,용인동부경찰서
56237,남자,1,48,0.097,N,2024-06-26 00:42,가평경찰서
56238,남자,6,31,0.16,N,2024-06-26 00:42,포항북부경찰서
56239,남자,1,40,0.126,N,2024-06-26 00:43,대구달서경찰서
56240,남자,1,29,0.055,N,2024-06-26 00:46,대구수성경찰서
56241,남자,1,43,0.163,N,2024-06-26 00:46,화성동탄경찰서
56242,남자,1,33,0.116,N,2024-06-26 00:50,아산경찰서
56243,남자,1,28,0,Y,2024-06-26 00:51,안양동안경찰서
56244,남자,2,45,0.18,N,2024-06-26 00:52,서울서대문경찰서
56245,남자,1,44,0.086,N,2024-06-26 00:54,거제경찰서
56246,남자,1,34,0.129,N,2024-06-26 00:55,서울송파경찰서
56247,남자,1,32,0.174,N,2024-06-26 01:07,인천중부경찰서
56248,남자,2,53,0,Y,2024-06-26 01:10,대구강북경찰서
56249,여자,1,56,0.104,N,2024-06-26 01:14,창원중부경찰서
56250,남자,1,21,0.03,N,2024-06-26 01:15,속초경찰서
56251,남자,1,39,0.155,N,2024-06-26 01:16,용인동부경찰서
56252,남자,3,54,0.231,N,2024-06-26 01:18,동해경찰서
56253,남자,2,40,0.135,N,2024-06-26 01:20,서울관악경찰서
56254,남자,2,43,0.119,N,2024-06-26 01:24,용인서부경찰서
56255,남자,1,38,0.159,N,2024-06-26 01:34,부산북부경찰서
56256,남자,2,47,0.182,N,2024-06-26 01:38,서울강서경찰서
56257,남자,4,52,0.111,N,2024-06-26 01:41,서울혜화경찰서
56258,남자,1,26,0.191,N,2024-06-26 01:41,파주경찰서
56259,여자,1,33,0.181,N,2024-06-26 01:42,서울강서경찰서
56260,남자,2,50,0.135,N,2024-06-26 01:43,아산경찰서
56261,여자,1,48,0.046,N,2024-06-26 01:47,광주광산경찰서
56262,남자,1,43,0.144,N,2024-06-26 01:49,화성서부경찰서
56263,여자,2,40,0.092,N,2024-06-26 01:52,광주북부경찰서
56264,남자,1,25,0.25,N,2024-06-26 01:53,청주흥덕경찰서
56265,남자,1,22,0.129,N,2024-06-26 02:01,부산중부경찰서
56266,남자,1,41,0.214,N,2024-06-26 02:04,서울종암경찰서
56267,여자,5,44,0.117,N,2024-06-26 02:06,안양동안경찰서
56268,남자,1,56,0.049,N,2024-06-26 02:06,광주서부경찰서
56269,남자,1,28,0.142,N,2024-06-26 02:08,청주상당경찰서
56270,남자,1,20,0.045,N,2024-06-26 02:08,부천원미경찰서
56271,남자,3,43,0.074,N,2024-06-26 02:13,서울금천경찰서
56272,남자,2,48,0.073,N,2024-06-26 02:18,김천경찰서
56273,남자,1,28,0.153,N,2024-06-26 02:21,대전서부경찰서
56274,남자,2,31,0.098,N,2024-06-26 02:23,대구강북경찰서
56275,여자,1,26,0.088,N,2024-06-26 02:24,대구수성경찰서
56276,남자,1,30,0.087,N,2024-06-26 02:28,안산단원경찰서
56277,남자,1,24,0.095,N,2024-06-26 02:32,부천원미경찰서
56278,남자,2,44,0.117,N,2024-06-26 02:35,광주서부경찰서
56279,남자,1,26,0.133,N,2024-06-26 02:36,울산중부경찰서
56280,남자,6,45,0.082,N,2024-06-26 02:38,목포경찰서
56281,여자,1,43,0.158,N,2024-06-26 02:42,당진경찰서
56282,여자,1,55,0.063,N,2024-06-26 02:43,광주서부경찰서
56283,남자,3,45,0.196,N,2024-06-26 02:51,경주경찰서
56284,남자,1,27,0.129,N,2024-06-26 02:51,부천원미경찰서
56285,남자,1,21,0.1,N,2024-06-26 02:52,익산경찰서
56286,남자,1,42,0.075,N,2024-06-26 02:57,서울영등포경찰서
56287,남자,2,32,0.074,N,2024-06-26 02:58,광주서부경찰서
56288,여자,1,30,0.173,N,2024-06-26 02:59,경주경찰서
56289,남자,1,19,0.042,N,2024-06-26 03:10,부산해운대경찰서
56290,남자,1,29,0.149,N,2024-06-26 03:13,서울강동경찰서
56291,남자,2,26,0.062,N,2024-06-26 03:16,인천부평경찰서
56292,남자,1,27,0.063,N,2024-06-26 03:18,대전대덕경찰서
56293,남자,2,21,0.141,N,2024-06-26 03:22,포항남부경찰서
56294,남자,1,42,0.126,N,2024-06-26 03:26,가평경찰서
56295,여자,1,44,0.127,N,2024-06-26 03:36,수원영통경찰서
56296,남자,1,30,0.158,N,2024-06-26 03:37,안산단원경찰서
56297,남자,2,39,0.051,N,2024-06-26 04:04,대구수성경찰서
56298,남자,1,28,0.233,N,2024-06-26 04:05,서울강남경찰서
56299,남자,3,28,0.17,N,2024-06-26 04:05,수원영통경찰서
56300,남자,1,26,0.202,N,2024-06-26 04:13,서울서대문경찰서
56301,남자,1,46,0.128,N,2024-06-26 04:23,대전유성경찰서
56302,남자,1,15,0.06,N,2024-06-26 04:32,울산북부경찰서
56303,남자,1,27,0.125,N,2024-06-26 04:34,청주흥덕경찰서
56304,남자,2,42,0.258,N,2024-06-26 04:44,오산경찰서
56305,여자,4,51,0.082,N,2024-06-26 04:57,양산경찰서
56306,여자,1,36,0.269,N,2024-06-26 05:00,울진경찰서
56307,남자,1,23,0.108,N,2024-06-26 05:05,시흥경찰서
56308,남자,1,29,0.115,N,2024-06-26 05:09,인천연수경찰서
56309,남자,3,57,0.097,N,2024-06-26 05:22,진천경찰서
56310,남자,2,53,0.214,N,2024-06-26 05:34,화성동탄경찰서
56311,남자,2,37,0.164,N,2024-06-26 05:38,서울마포경찰서
56312,남자,1,25,0.14,N,2024-06-26 05:42,춘천경찰서
56313,남자,2,27,0.04,N,2024-06-26 05:44,강릉경찰서
56314,남자,1,24,0.058,N,2024-06-26 05:45,대전유성경찰서
56315,남자,3,47,0.216,N,2024-06-26 05:56,인천연수경찰서
56316,남자,1,55,0.057,N,2024-06-26 05:57,홍천경찰서
56317,여자,1,28,0,Y,2024-06-26 06:12,광주광산경찰서
56318,남자,3,58,0.181,N,2024-06-26 06:13,수원영통경찰서
56319,남자,1,54,0.071,N,2024-06-26 06:19,홍천경찰서
56320,남자,1,45,0.101,N,2024-06-26 06:53,서울중랑경찰서
56321,남자,2,57,0.108,N,2024-06-26 07:08,서울강서경찰서
56322,남자,2,26,0,Y,2024-06-26 07:18,서울송파경찰서
56323,남자,1,47,0.117,N,2024-06-26 07:28,화성서부경찰서
56324,남자,5,48,0.174,N,2024-06-26 07:49,밀양경찰서
56325,남자,1,57,0.035,N,2024-06-26 07:49,원주경찰서
56326,남자,1,36,0.03,N,2024-06-26 07:51,서울중랑경찰서
56327,남자,2,58,0.111,N,2024-06-26 08:00,청주청원경찰서
56328,남자,1,55,0.059,N,2024-06-26 08:03,원주경찰서
56329,남자,2,43,0.077,N,2024-06-26 08:06,일산동부경찰서
56330,남자,5,43,0.138,N,2024-06-26 08:07,안산상록경찰서
56331,남자,1,59,0.04,N,2024-06-26 08:11,속초경찰서
56332,남자,1,40,0.057,N,2024-06-26 08:13,속초경찰서
56333,남자,2,55,0.055,N,2024-06-26 08:15,태백경찰서
56334,남자,2,28,0.079,N,2024-06-26 08:24,용인동부경찰서
56335,남자,1,39,0.181,N,2024-06-26 08:42,속초경찰서
56336,남자,3,40,0.108,N,2024-06-26 08:45,성남중원경찰서
56337,남자,1,20,0.118,N,2024-06-26 09:02,광주광산경찰서
56338,남자,2,51,0,Y,2024-06-26 09:21,남양주남부경찰서
56339,여자,2,38,0.07,N,2024-06-26 09:24,청주청원경찰서
56340,남자,1,26,0.037,N,2024-06-26 09:56,창원서부경찰서
56341,남자,1,31,0.119,N,2024-06-26 10:14,의정부경찰서
56342,남자,2,23,0.153,N,2024-06-26 10:18,부천원미경찰서
56343,남자,3,52,0.07,N,2024-06-26 10:22,부산사상경찰서
56344,여자,1,48,0.128,N,2024-06-26 10:30,용인서부경찰서
56345,남자,3,66,0,Y,2024-06-26 10:40,이천경찰서
56346,남자,4,32,0.218,N,2024-06-26 10:42,서울마포경찰서
56347,남자,1,42,0.083,N,2024-06-26 11:26,서울중랑경찰서
56348,남자,3,44,0.052,N,2024-06-26 12:54,서울용산경찰서
56349,남자,3,41,0,Y,2024-06-26 12:55,인천강화경찰서
56350,남자,3,43,0.052,N,2024-06-26 13:53,공주경찰서
56351,남자,3,62,0.087,N,2024-06-26 13:54,부산사상경찰서
56352,남자,2,74,0.04,N,2024-06-26 13:54,김제경찰서
56353,남자,4,50,0.096,N,2024-06-26 14:07,용인동부경찰서
56354,여자,1,27,0.034,N,2024-06-26 14:14,제주서부경찰서
56355,남자,1,72,0.103,N,2024-06-26 14:25,완도경찰서
56356,여자,3,46,0.071,N,2024-06-26 14:28,천안서북경찰서
56357,남자,3,73,0.147,N,2024-06-26 14:29,진주경찰서
56358,남자,1,49,0.042,N,2024-06-26 14:29,고양경찰서
56359,남자,4,54,0.185,N,2024-06-26 14:39,인천삼산경찰서
56360,남자,3,54,0.203,N,2024-06-26 14:42,평택경찰서
56361,남자,8,57,0.216,N,2024-06-26 15:13,서산경찰서
56362,남자,1,69,0.132,N,2024-06-26 15:16,포천경찰서
56363,남자,1,56,0.15,N,2024-06-26 15:43,제주동부경찰서
56364,남자,3,46,0.215,N,2024-06-26 15:59,부산강서경찰서
56365,남자,1,57,0.159,N,2024-06-26 16:03,하남경찰서
56366,남자,4,46,0.108,N,2024-06-26 16:17,안산상록경찰서
56367,남자,1,57,0.049,N,2024-06-26 16:19,안산상록경찰서
56368,남자,3,48,0.049,N,2024-06-26 16:26,부천소사경찰서
56369,남자,1,64,0.03,N,2024-06-26 16:30,충주경찰서
56370,여자,1,50,0.286,N,2024-06-26 17:24,하동경찰서
56371,남자,1,79,0.037,N,2024-06-26 17:40,울산중부경찰서
56372,남자,1,60,0.292,N,2024-06-26 17:49,용인동부경찰서
56373,남자,3,60,0.085,N,2024-06-26 18:00,괴산경찰서
56374,여자,1,58,0.202,N,2024-06-26 18:05,파주경찰서
56375,남자,1,42,0,Y,2024-06-26 18:45,대전동부경찰서
56376,남자,4,59,0.077,N,2024-06-26 19:22,서울노원경찰서
56377,남자,1,60,0.207,N,2024-06-26 19:27,울산중부경찰서
56378,남자,1,65,0.203,N,2024-06-26 19:42,음성경찰서
56379,남자,6,65,0.246,N,2024-06-26 19:47,청주상당경찰서
56380,남자,2,40,0.182,N,2024-06-26 19:58,보성경찰서
56381,남자,2,65,0.064,N,2024-06-26 20:00,안성경찰서
56382,남자,2,52,0.058,N,2024-06-26 20:02,인제경찰서
56383,남자,1,27,0.172,N,2024-06-26 20:11,평택경찰서
56384,남자,2,64,0.069,N,2024-06-26 20:20,인제경찰서
56385,남자,1,52,0.176,N,2024-06-26 20:28,울산북부경찰서
56386,남자,2,42,0.064,N,2024-06-26 20:40,창원서부경찰서
56387,남자,1,45,0.046,N,2024-06-26 20:42,인천삼산경찰서
56388,남자,1,39,0.047,N,2024-06-26 20:42,아산경찰서
56389,남자,1,40,0.126,N,2024-06-26 20:43,구리경찰서
56390,남자,2,69,0.229,N,2024-06-26 20:43,밀양경찰서
56391,남자,3,53,0.108,N,2024-06-26 20:47,인제경찰서
56392,남자,1,32,0.108,N,2024-06-26 20:49,여주경찰서
56393,여자,1,49,0.164,N,2024-06-26 20:52,서귀포경찰서
56394,남자,2,29,0.181,N,2024-06-26 20:53,거제경찰서
56395,남자,2,37,0.064,N,2024-06-26 21:04,거제경찰서
56396,남자,1,32,0.15,N,2024-06-26 21:09,광주서부경찰서
56397,남자,3,54,0.077,N,2024-06-26 21:10,대구중부경찰서
56398,남자,3,51,0.058,N,2024-06-26 21:13,대전유성경찰서
56399,남자,1,62,0.143,N,2024-06-26 21:16,화성서부경찰서
56400,남자,1,37,0.058,N,2024-06-26 21:19,광주북부경찰서
56401,남자,6,55,0.035,N,2024-06-26 21:19,화성서부경찰서
56402,남자,2,36,0.143,N,2024-06-26 21:19,남양주북부경찰서
56403,남자,1,48,0.034,N,2024-06-26 21:20,대구동부경찰서
56404,남자,2,56,0.047,N,2024-06-26 21:22,경주경찰서
56405,남자,1,53,0.182,N,2024-06-26 21:22,청주상당경찰서
56406,남자,2,33,0.192,N,2024-06-26 21:22,광명경찰서
56407,남자,1,55,0.056,N,2024-06-26 21:22,강릉경찰서
56408,남자,1,33,0.03,N,2024-06-26 21:24,아산경찰서
56409,남자,1,36,0.046,N,2024-06-26 21:25,남양주남부경찰서
56410,남자,1,28,0.037,N,2024-06-26 21:27,원주경찰서
56411,남자,2,39,0.126,N,2024-06-26 21:33,아산경찰서
56412,남자,2,54,0.079,N,2024-06-26 21:35,인천연수경찰서
56413,남자,1,51,0.138,N,2024-06-26 21:37,대구동부경찰서
56414,남자,4,72,0.162,N,2024-06-26 21:37,속초경찰서
56415,남자,1,33,0.091,N,2024-06-26 21:39,천안서북경찰서
56416,여자,2,24,0.129,N,2024-06-26 21:40,여주경찰서
56417,남자,6,53,0.126,N,2024-06-26 21:40,화성서부경찰서
56418,여자,4,50,0.166,N,2024-06-26 21:43,광주북부경찰서
56419,남자,1,61,0.094,N,2024-06-26 21:43,군산경찰서
56420,남자,2,49,0.157,N,2024-06-26 21:45,광주광산경찰서
56421,남자,1,26,0.213,N,2024-06-26 21:45,평택경찰서
56422,여자,1,49,0.096,N,2024-06-26 21:50,파주경찰서
56423,남자,1,59,0.103,N,2024-06-26 21:50,대구달성경찰서
56424,남자,1,19,0.074,N,2024-06-26 21:54,서울성동경찰서
56425,남자,3,64,0.077,N,2024-06-26 21:54,부산연제경찰서
56426,남자,1,35,0.051,N,2024-06-26 21:55,구미경찰서
56427,남자,1,47,0.074,N,2024-06-26 21:57,천안서북경찰서
56428,남자,1,57,0.042,N,2024-06-26 21:57,인천중부경찰서
56429,남자,1,46,0.061,N,2024-06-26 22:00,광주경찰서
56430,남자,3,49,0.053,N,2024-06-26 22:00,의정부경찰서
56431,남자,1,56,0.046,N,2024-06-26 22:00,익산경찰서
56432,남자,1,41,0.076,N,2024-06-26 22:02,광양경찰서
56433,남자,1,52,0.142,N,2024-06-26 22:02,인천연수경찰서
56434,남자,3,59,0.036,N,2024-06-26 22:03,광주북부경찰서
56435,남자,1,62,0.072,N,2024-06-26 22:06,파주경찰서
56436,남자,2,41,0.096,N,2024-06-26 22:07,울산울주경찰서
56437,남자,1,28,0,Y,2024-06-26 22:12,연천경찰서
56438,남자,5,56,0.034,N,2024-06-26 22:13,구미경찰서
56439,남자,1,38,0.035,N,2024-06-26 22:14,구미경찰서
56440,남자,2,31,0.125,N,2024-06-26 22:15,서울강서경찰서
56441,남자,1,32,0.05,N,2024-06-26 22:16,인천중부경찰서
56442,여자,3,38,0.282,N,2024-06-26 22:18,안산단원경찰서
56443,여자,1,50,0.164,N,2024-06-26 22:20,음성경찰서
56444,남자,3,47,0.215,N,2024-06-26 22:21,화성동탄경찰서
56445,남자,4,58,0.034,N,2024-06-26 22:23,양산경찰서
56446,남자,1,26,0.185,N,2024-06-26 22:25,울산남부경찰서
56447,남자,3,40,0.049,N,2024-06-26 22:25,평택경찰서
56448,여자,1,41,0.182,N,2024-06-26 22:26,강원고성경찰서
56449,남자,1,25,0.091,N,2024-06-26 22:26,진주경찰서
56450,여자,1,50,0.108,N,2024-06-26 22:27,부산연제경찰서
56451,남자,3,50,0.046,N,2024-06-26 22:27,군포경찰서
56452,남자,5,63,0.166,N,2024-06-26 22:28,진천경찰서
56453,남자,1,33,0.076,N,2024-06-26 22:28,익산경찰서
56454,남자,2,43,0.095,N,2024-06-26 22:31,서울동대문경찰서
56455,남자,1,56,0.049,N,2024-06-26 22:31,대구동부경찰서
56456,여자,2,42,0.116,N,2024-06-26 22:31,이천경찰서
56457,남자,1,64,0.102,N,2024-06-26 22:32,포항남부경찰서
56458,남자,2,34,0.078,N,2024-06-26 22:33,안산상록경찰서
56459,남자,3,44,0.053,N,2024-06-26 22:34,용인동부경찰서
56460,남자,1,33,0.104,N,2024-06-26 22:34,성남중원경찰서
56461,남자,1,32,0.114,N,2024-06-26 22:36,나주경찰서
56462,남자,1,58,0.164,N,2024-06-26 22:36,인천연수경찰서
56463,남자,3,44,0.096,N,2024-06-26 22:38,부산북부경찰서
56464,여자,1,32,0.063,N,2024-06-26 22:39,대구강북경찰서
56465,남자,1,36,0.15,N,2024-06-26 22:41,서울노원경찰서
56466,남자,3,50,0.086,N,2024-06-26 22:41,광양경찰서
56467,남자,2,45,0.117,N,2024-06-26 22:42,의정부경찰서
56468,남자,2,55,0.068,N,2024-06-26 22:43,파주경찰서
56469,남자,1,27,0.178,N,2024-06-26 22:43,서울강서경찰서
56470,남자,2,64,0.108,N,2024-06-26 22:44,남양주북부경찰서
56471,남자,1,29,0.09,N,2024-06-26 22:46,군포경찰서
56472,남자,1,31,0.237,N,2024-06-26 22:47,구례경찰서
56473,남자,3,54,0.166,N,2024-06-26 22:48,부산기장경찰서
56474,남자,2,52,0.102,N,2024-06-26 22:49,서울양천경찰서
56475,남자,1,37,0.065,N,2024-06-26 22:49,대구달성경찰서
56476,남자,2,50,0.075,N,2024-06-26 22:50,용인동부경찰서
56477,남자,1,39,0.049,N,2024-06-26 22:51,인천서부경찰서
56478,남자,2,37,0.049,N,2024-06-26 22:52,광양경찰서
56479,남자,1,61,0.145,N,2024-06-26 22:54,대전동부경찰서
56480,남자,1,29,0.201,N,2024-06-26 22:55,서울노원경찰서
56481,남자,1,39,0.035,N,2024-06-26 22:56,서울서초경찰서
56482,남자,1,36,0.051,N,2024-06-26 22:57,순천경찰서
56483,여자,1,51,0.05,N,2024-06-26 22:59,마산동부경찰서
56484,여자,2,51,0.03,N,2024-06-26 22:59,인천부평경찰서
56485,남자,2,53,0.249,N,2024-06-26 23:03,아산경찰서
56486,남자,1,36,0.049,N,2024-06-26 23:03,시흥경찰서
56487,남자,1,30,0.14,N,2024-06-26 23:03,수원장안경찰서
56488,남자,2,44,0.097,N,2024-06-26 23:08,화성서부경찰서
56489,남자,2,41,0.034,N,2024-06-26 23:09,수원장안경찰서
56490,남자,1,52,0.05,N,2024-06-26 23:10,의왕경찰서
56491,여자,1,42,0.062,N,2024-06-26 23:10,분당경찰서
56492,여자,1,65,0.051,N,2024-06-26 23:11,광주경찰서
56493,남자,1,59,0.072,N,2024-06-26 23:11,부천오정경찰서
56494,여자,2,39,0.191,N,2024-06-26 23:11,부안경찰서
56495,남자,1,31,0.052,N,2024-06-26 23:13,분당경찰서
56496,남자,1,47,0.057,N,2024-06-26 23:13,서울강서경찰서
56497,남자,1,17,0.092,N,2024-06-26 23:15,화성동탄경찰서
56498,남자,2,31,0.05,N,2024-06-26 23:16,거제경찰서
56499,남자,1,38,0.11,N,2024-06-26 23:18,포항북부경찰서
56500,남자,1,33,0.061,N,2024-06-26 23:19,서울강서경찰서
56501,남자,1,33,0.102,N,2024-06-26 23:22,안양동안경찰서
56502,남자,2,50,0,Y,2024-06-26 23:23,서울강남경찰서
56503,여자,1,52,0.046,N,2024-06-26 23:25,인천미추홀경찰서
56504,남자,5,68,0.189,N,2024-06-26 23:27,익산경찰서
56505,남자,1,29,0.089,N,2024-06-26 23:27,화성동탄경찰서
56506,남자,2,47,0.141,N,2024-06-26 23:28,청주흥덕경찰서
56507,남자,1,34,0.086,N,2024-06-26 23:31,서귀포경찰서
56508,남자,1,31,0.209,N,2024-06-26 23:34,대구수성경찰서
56509,남자,2,48,0.15,N,2024-06-26 23:36,홍성경찰서
56510,남자,1,39,0.151,N,2024-06-26 23:37,용인동부경찰서
56511,남자,2,44,0.058,N,2024-06-26 23:40,시흥경찰서
56512,남자,1,27,0.127,N,2024-06-26 23:41,안산단원경찰서
56513,남자,1,44,0.107,N,2024-06-26 23:42,김해서부경찰서
56514,남자,1,40,0.13,N,2024-06-26 23:42,전주완산경찰서
56515,남자,3,54,0.032,N,2024-06-26 23:44,인천중부경찰서
56516,남자,1,55,0.179,N,2024-06-26 23:45,정읍경찰서
56517,남자,1,33,0.047,N,2024-06-26 23:46,김포경찰서
56518,남자,2,50,0.03,N,2024-06-26 23:46,통영경찰서
56519,여자,1,54,0.114,N,2024-06-26 23:48,수원영통경찰서
56520,남자,2,40,0.17,N,2024-06-26 23:49,의정부경찰서
56521,남자,1,64,0.093,N,2024-06-26 23:50,청주흥덕경찰서
56522,남자,2,63,0.077,N,2024-06-26 23:50,창원서부경찰서
56523,남자,2,43,0.044,N,2024-06-26 23:51,칠곡경찰서
56524,남자,2,33,0.181,N,2024-06-26 23:51,광양경찰서
56525,남자,1,35,0.193,N,2024-06-26 23:52,인천논현경찰서
56526,여자,1,42,0.204,N,2024-06-26 23:53,대구서부경찰서
56527,남자,1,55,0.2,N,2024-06-26 23:54,대전대덕경찰서
56528,남자,1,37,0.152,N,2024-06-26 23:54,울산중부경찰서
56529,남자,2,48,0.145,N,2024-06-26 23:56,창원서부경찰서
56530,남자,2,51,0.196,N,2024-06-26 23:57,양구경찰서
56531,여자,1,33,0.123,N,2024-06-26 23:58,시흥경찰서
56532,남자,1,53,0.185,N,2024-06-27 00:02,안양만안경찰서
56533,여자,3,55,0.056,N,2024-06-27 00:05,통영경찰서
56534,남자,4,39,0.159,N,2024-06-27 00:06,강릉경찰서
56535,남자,2,38,0.148,N,2024-06-27 00:07,담양경찰서
